
ISIN,Date,Issuer,Ticker,Coupon,Maturity,Issue Date,Moodys Rtg,S&P Rtg,Benchmark,Par Outstanding,Market Value,Price,Dirty Price,Mac Duration,Mod Duration,Convexity,Yield,Benchmark Spread,I-Spread(Treasury),Z-Spread(Swap),Z-Spread(Treasury),I-Spread(Swap),PECS Bond Spread (flat curve),PECS Bond Spread (CDS curve),Interp CDS Spread,CDS-Bond basis,Total Return 1d,Excess Return 1d,Principal Return 1d,Coupon Return 1d,Total Return Index,Excess Return Index,Principal Return Index,Coupon Return Index,Flag SubSector,Flag Sector,Flag BroadSector,Flag Seniority,Flag Secured,Flag Rating,Flag Domestic,Flag EM,Flag Region,Est Vol Total,Liquidity Score 1w,Liquidity Score 1m
US01609WBK71,10/23/2025,Alibaba Group Holding Ltd,BABA,5.25,05/26/2035,26-Nov-2024,A1,A+,,1150,1242.6880833333335,105.9015,108.05983333333333,7.566423061964736,7.400452660340681,67.48564867470193,4.485412156299474,49.69949112217202,51.17272247926241,95.66609369483083,52.50640237442833,94.54223917891902,91.306585,,,,-0.003489697285475102,-8.680010606299457E-4,-0.003624182426403974,1.3448514092887203E-4,111.06105858381429,104.61506587401169,105.97558740923442,104.80019694577004,Software_Services,Technology,Non_Financials,Senior,No,A,No,Yes,Asia,0,0,323636.36363636365
US29366WAE66,10/23/2025,Entergy Mississippi LLC,ETR,5.85,06/01/2054,16-May-2024,A2,A,,300,321.30780000000004,104.77885,107.10260000000001,14.217933722148999,13.836360898164582,293.48886401651595,5.515508402719268,94.44152816780252,93.54109218868479,174.1692486651605,97.12382052630161,168.8314108806427,,,,,-0.0028556181158208016,0.0014343916026414178,-0.0030069085252565804,1.512904094357788E-4,111.80654562517,105.78640661563331,103.10415099349557,108.44121030606424,Utility_Operating_Companies,Utilities,Non_Financials,Senior,Yes,A,Yes,No,North_America,260000,43333.333333333336,112227.27272727272
US58933YBG98,10/23/2025,Merck & Co Inc,MRK,2.9,12/10/2061,10-Dec-2021,Aa3,A+,912810UK2,1500,942.3860166666667,61.74629,62.82573444444445,18.339215348674067,17.8672555089452,491.05093792056533,5.2829584206996305,71.18652996583874,69.8958420699631,141.85670476795255,67.91690897025053,141.10331697290758,197.245411,197.041539,58.307911,-138.733628,-2.2095048776460402E-4,0.005341959812170959,-3.4914279220557305E-4,1.2819230444096903E-4,72.00859949846046,105.81921134292257,60.63095460071574,118.75853614453474,Large_Cap_Pharma,Healthcare_Pharmaceuticals,Non_Financials,Senior,No,A,Yes,No,North_America,0,4491448.333333333,3193440.4545454546
US608190AL88,10/23/2025,Mohawk Industries Inc,MHK,3.625,05/15/2030,14-May-2020,Baa1,BBB+,,500,493.80280833333336,97.15952,98.76056166666667,4.16880515656045,4.080709488752157,19.70518285639064,4.317664271427048,72.18210730709114,73.46889289612939,104.93626775963538,74.553903342712,105.18293443525879,102.9278,102.12397000000001,71.718134,-30.405836,-0.0018979652754006482,-2.6695123578581326E-4,-0.001999729915242157,1.0176463984150862E-4,119.13704896657208,102.93178641824784,97.27248769042667,122.47481162843866,Building_Materials_Construction,Basic_Industries,Non_Financials,Senior,No,BBB,Yes,No,North_America,85000,70000,897695.9090909091
US092113AW94,10/23/2025,Black Hills Corp,BKH,6.15,05/15/2034,15-Sep-2023,Baa2,BBB+,91282CNT4,450,498.7750499999999,108.12265,110.83889999999998,6.692576637972514,6.530217991608501,53.234855059435546,4.972533736933387,98.41164918556329,107.2331910449368,150.03668087457507,108.74045140963406,148.75864121330443,141.76337,,,,-8.830848536678371E-4,0.0015141860956215782,-0.0010370763431215076,1.5399148945367054E-4,122.74915364451262,110.91291120205574,108.58830768030028,113.04335838421247,Utility_Holding_Companies,Utilities,Non_Financials,Senior,No,BBB,Yes,No,North_America,96000,870666.6666666666,403545.45454545453
US209111GA54,10/23/2025,Consolidated Edison Co of New York Inc,ED,2.4,06/15/2031,08-Jun-2021,A3,A-,91282CPA3,900,830.7305099999999,91.44339,92.30339,5.2425170388431725,5.136839480819006,30.24754538577081,4.114497189128334,51.865399077219806,44.76312520558303,79.07887019186133,44.531336765149824,79.36908159065186,79.417202,77.433372,52.660825,-24.772547,-0.005746352409795263,-0.0036696221243497228,-0.00581816296464714,7.181055485187653E-5,101.4814393604769,101.86066282411298,90.13610812967339,112.58570448191641,Utility_Operating_Companies,Utilities,Non_Financials,Senior,No,A,Yes,No,North_America,272000,1523500,808590.9090909091
US26444HAA95,10/23/2025,Duke Energy Florida LLC,DUK,3.4,10/01/2046,09-Sep-2016,A1,A,,600,457.02253333333334,75.9532,76.17042222222223,14.10799160920986,13.742592542951197,248.4322398563287,5.317760315117271,77.6859512919148,75.91305232224181,168.46324849943375,71.75463205807804,168.11494716758867,,,,,-0.002848164507075035,0.0012784833232176804,-0.002971802329188295,1.2363782211326007E-4,111.8188619636614,112.8173293895221,78.53300060509831,142.38025022856567,Utility_Operating_Companies,Utilities,Non_Financials,Senior,Yes,A,Yes,No,North_America,3316000,1396166.6666666667,698136.3636363636
US74340XBP50,10/23/2025,Prologis LP,PLD,3,04/15/2050,18-Feb-2020,A2,A,912810UK2,700,478.98004000000003,68.35072,68.42572,15.78771527638784,15.377909962739084,318.47206823314644,5.329792080220551,75.86989591793083,76.12564832873633,161.07939932083235,69.69646513484211,160.96511902809837,198.268699,195.327408,133.968724,-61.358684,-0.009192607262128005,-0.004496316187118951,-0.00931327429015209,1.2066702802408444E-4,85.6427337495233,109.05264757863495,68.86833051264921,124.34411174482771,REITs,Property_Real_Estate,Non_Financials,Senior,No,A,Yes,No,North_America,12040690,4355230,1879349.5454545454
US00287YBD04,10/23/2025,AbbVie Inc,ABBV,4.875,11/14/2048,18-Sep-2018,A3,A-,912810UN6,1750,1696.5528416666668,94.77921,96.94587666666668,13.523533338605361,13.176429782795882,246.93828077863228,5.268552430836515,72.76516286383918,70.39806893250136,160.01443374226005,69.11969186183445,158.45600320407746,160.309877,160.536594,68.20646,-92.330134,-0.0014406680747346412,0.0025497608858703474,-0.0015801495883869855,1.394815136523443E-4,135.54890716246751,113.40446916973345,97.39960006567982,139.17860470063042,Biotech_Generics,Healthcare_Pharmaceuticals,Non_Financials,Senior,No,A,Yes,No,North_America,369000,2217500,3927213.1818181816
US20826FAV85,10/23/2025,ConocoPhillips Co,COP,3.8,03/15/2052,08-Mar-2022,A2,A-,912810UK2,1100,845.6750133333334,76.46788,76.87954666666667,15.314191692967592,14.904315596652074,316.3218975845499,5.500099533689255,92.9006412648012,92.61970145216756,174.50100717954047,90.66948654276065,172.9048178901674,200.896603,200.01121799999999,68.531939,-131.479279,-0.0016342290147304261,0.0029418118716654923,-0.001771304554549919,1.3707553981949288E-4,89.88280535083719,105.57884722127325,75.70585482060856,118.71935603067756,Exploration_Production,Energy,Non_Financials,Senior,No,A,Yes,No,North_America,152000,1341333.3333333333,3520017.272727273
US46647PAJ57,10/23/2025,JPMorgan Chase & Co,JPM,3.882,07/24/2037,24-Jul-2017,A1,A,91282CNT4,2500,2303.41775,91.16621,92.13671,9.322010432525154,9.100061514350221,100.57775489388659,4.877965227486275,88.95479824085211,77.80804752278563,116.75607768938947,75.56730112482967,116.28376812995623,118.79391,117.698314,71.127748,-46.570566,4.998696393549995E-4,0.003593770341486297,3.8277490486465337E-4,1.1709473449034614E-4,126.50993201704892,111.76969474538572,91.0950339640725,138.87046569429071,US_Banks,Banks,Financials,Senior,No,A,Yes,No,North_America,902000,5683615,4719758.636363637
US29444UBR68,10/23/2025,Equinix Inc,EQIX,2,05/15/2028,17-May-2021,Baa2,BBB,91282CPC9,400,383.55189333333334,95.00464,95.88797333333333,2.4823478618245973,2.4327737402613647,7.239872085241353,4.075522580896227,59.24971938939208,58.45225808962269,84.73783661632497,59.14281586879404,84.94889959831889,83.528184,82.890377,80.347953,-2.542424,-0.001029875106127065,-2.0722271547837692E-4,-0.0010877534180181933,5.78783118911283E-5,105.2217757253492,103.03372768799532,95.41128876623071,110.28147589095533,Software_Services,Technology,Non_Financials,Senior,No,BBB,Yes,No,North_America,935000,489166.6666666667,1451258.6363636365
US11135FBH38,10/23/2025,Broadcom Inc,AVGO,2.45,02/15/2031,19-Jan-2021,A3,A-,91282CPA3,2750,2533.865766666667,91.67099,92.14057333333334,4.968859898784682,4.866255325179444,27.112466065311878,4.216982741301396,62.113954294525975,57.96653678403838,90.79568473393796,57.548268051649636,91.06423623199049,90.845907,88.762228,36.429664,-52.332564,-9.52899425643583E-4,0.0010336276625088287,-0.0010266896170827576,7.379019143917464E-5,105.15782339837055,103.30337328299716,91.97626411154053,114.32936758705956,Computer_Hardware,Technology,Non_Financials,Senior,No,A,Yes,No,North_America,0,1358333.3333333333,4193520.909090909
US665859AX29,10/23/2025,Northern Trust Corp,NTRS,6.125,11/02/2032,02-Nov-2022,A2,A,91282CNT4,1000,1130.2352888888888,110.09714,113.02352888888889,5.726381272663518,5.60213769698328,38.665278137792264,4.435577359947573,44.71601148698197,64.46230220480298,104.21294705723903,65.62131432420661,103.56636557561889,97.818465,,,,-0.0031921735223238157,-0.0010255041801846099,-0.003342227035694127,1.5005351337031136E-4,130.15636727751237,103.79655165727499,109.8537098067056,118.48108164537389,US_Banks,Banks,Financials,Sub,No,A,Yes,No,North_America,738000,1388666.6666666667,1180363.6363636365
US92928QAF54,10/23/2025,WEA Finance LLC,URWFP,3.5,06/15/2029,10-Jun-2019,Baa2,BBB+,,750,736.5877250000001,96.95753,98.21169666666667,3.4041625089920573,3.3306813959023613,13.244596004315548,4.412377189850553,81.6533991494417,88.33908884806894,117.69467277799998,89.64680841885252,118.07394402526997,115.338835,,,,-0.002603866554180656,-0.0013591292570211081,-0.0027026012994508116,9.873474527015555E-5,124.2274547258339,106.98263279897903,98.09855984463297,126.63656430672808,REITs,Property_Real_Estate,Non_Financials,Senior,No,BBB,No,No,Europe,0,0,625731.8181818182
US835495AS17,10/23/2025,Sonoco Products Co,SON,5,09/01/2034,19-Sep-2024,Baa3,BBB-,91282CNT4,700,703.4372877777778,99.75493,100.49104111111112,7.206499082159508,7.029573923200958,59.721112731135186,5.033737773910072,104.53205288323187,111.22336643210309,153.91478337674664,111.88597557896284,153.07848180383877,149.854678,150.194962,114.484543,-35.710419,-1.1105339847594653E-4,0.002442767429919219,-2.492482696508941E-4,1.3819487117494757E-4,105.99984417846626,103.73504442343454,100.21608225035615,105.77061121623068,Paper_Packaging,Basic_Industries,Non_Financials,Senior,No,BBB,Yes,No,North_America,1159000,3957615,4996744.545454546
US874060BK18,10/23/2025,Takeda Pharmaceutical Co Ltd,TACHEM,5.3,07/05/2034,05-Jul-2024,Baa1,BBB+,91282CNT4,1100,1160.0229544444446,103.85191,105.45663222222224,7.0091420298848055,6.84643458649077,57.20425124633323,4.753056246680176,76.4639001602422,84.2887296908486,126.89659366799836,85.16481174277064,126.01145154139206,121.675125,,,,-9.392927396087991E-4,0.0015619465010751022,-0.0010787661272549669,1.3947338764616775E-4,110.83442992896333,103.2171316898982,103.91793644992114,106.65653549517094,Large_Cap_Pharma,Healthcare_Pharmaceuticals,Non_Financials,Senior,No,BBB,No,No,Asia,842000,4865448.333333333,5297010.909090909
US015271AQ26,10/23/2025,Alexandria Real Estate Equities Inc,ARE,4.85,04/15/2049,21-Mar-2019,Baa1,BBB+,,300,266.25255,88.6296,88.75084999999999,13.635685056103343,13.255420589591216,249.07288733462286,5.737493788929323,119.65929867312006,117.17566585897829,206.3112919174314,116.92223707867085,204.3438867248704,214.394667,,,,-0.001422835377664522,0.002598407059344399,-0.0015744176269366454,1.515822492721235E-4,117.0740152700497,115.58734020549443,85.67542941159886,136.6444578023411,REITs,Property_Real_Estate,Non_Financials,Senior,No,BBB,Yes,No,North_America,328000,440333.3333333333,181454.54545454544
US02666TAE73,10/23/2025,American Homes 4 Rent LP,AMH,3.625,04/15/2032,07-Apr-2022,Baa2,BBB,91282CNT4,600,567.50553,94.49363,94.584255,5.800927594513159,5.669995513539966,37.23071151568538,4.618419208993263,63.00019639155092,87.64506727415528,125.03067255687351,87.54858574087176,125.08658790992895,123.92127500000001,,,,-0.0019094619643860167,3.217034378439655E-4,-0.002015718732209413,1.0625676782339633E-4,115.52542227017493,103.65990414899086,100.03692619795865,115.48182205367328,REITs,Property_Real_Estate,Non_Financials,Senior,No,BBB,Yes,No,North_America,514000,631333.3333333334,353090.9090909091
US38179RAB15,10/23/2025,Golub Capital Private Credit Fund,GCRED,5.8,09/12/2029,10-Jun-2025,Baa3,BBB-,,499.706,509.24472126533345,101.23220000000002,101.90886666666668,3.513058834675015,3.4200056318401435,14.122445451384152,5.441698807074998,184.58556087188614,189.83262043352713,219.51606311966736,191.13195571849857,220.03997540200913,211.236322,,,,-0.0012566889344577392,4.4616111022404304E-5,-0.0014145835807468422,1.5789464628910297E-4,103.03706921838416,100.9986706519709,101.36651145482931,101.64826218659924,Finance_Companies,Finance_Companies,Financials,Senior,No,BBB,Yes,No,North_America,200000,383333.3333333333,1266863.6363636365
US961214EY50,10/23/2025,Westpac Banking Corp,WSTP,3.133,11/18/2041,18-Nov-2021,A3,A-,912810UN6,1000,783.7938333333333,77.02175,78.37938333333334,11.970691814792007,11.66332402048894,170.69704405389484,5.270672301706032,72.97714995079092,93.19060821604532,163.21191761187782,85.18458063481769,163.09662219322968,180.17370599999998,,,,-0.00721575682108766,-0.003494475865891975,-0.007325989643575256,1.102328224875963E-4,93.12789003423913,122.06891392619488,78.64435179018372,118.40976450184533,Yankee_Banks,Banks,Financials,Sub,No,A,No,No,Asia,3506000,1042666.6666666666,737272.7272727273
US55336VCC28,10/23/2025,MPLX LP,MPLX,5.4,09/15/2035,11-Aug-2025,N/A,N/A,91282CNT4,1500,1541.2339499999998,101.65393,102.74893,7.732608044166251,7.5373124290285,70.04180034399292,5.182102161125968,119.36849160482143,118.65286451442327,163.80559755038368,120.36818080592492,162.37320573800332,158.418525,,,,0.00284420313901812,0.005481612379005725,0.0026978010008440424,1.4640213817407755E-4,103.69476102372575,100.7370203774913,102.58882051616963,101.07836998901823,Pipelines_Midstream_MLP,Energy,Non_Financials,Senior,No,BBB,Yes,No,North_America,30499380,2.7831638333333332E7,2.9562366818181816E7
US863667AY70,10/23/2025,Stryker Corp,SYK,1.95,06/15/2030,04-Jun-2020,A3,BBB+,,1000,917.3458999999999,91.03584,91.73459,4.416163347527556,4.327673967845988,21.496744932522176,4.089466089129273,49.36228907731363,50.147978775940906,81.65117619483568,50.76594940370354,81.87358420951765,81.763867,81.999991,45.60302,-36.396971,-0.0012695896090784142,4.7004339290609184E-4,-0.0013285617996440992,5.8972190565684994E-5,103.47977858029692,101.75597861848055,92.04109542001586,112.42659382026353,Devices,Healthcare_Pharmaceuticals,Non_Financials,Senior,No,BBB,Yes,No,North_America,871000,882666.6666666666,3873335.4545454546
US92857WBD11,10/23/2025,Vodafone Group PLC,VOD,4.375,02/19/2043,19-Feb-2013,Baa2,BBB,912810UN6,703.533,626.2521551641167,88.22539,89.01532055555556,11.844695822853343,11.531499608227238,174.14294908212787,5.432011885126412,89.11110829282896,102.39125147459029,181.57554448936585,98.45024742762197,180.95741317417185,187.097624,,,,-0.004033164139693901,-4.2822268092494297E-4,-0.004169138077154328,1.3597393746042716E-4,161.10898491157218,117.40029891761597,89.84788448903221,179.29973244194844,Yankee_Telecoms,Telecoms,Non_Financials,Senior,No,BBB,No,No,Europe,10300000,2912500,1482681.8181818181
US49271VAN01,10/23/2025,Keurig Dr Pepper Inc,KDP,2.25,03/15/2031,15-Mar-2021,Baa1,BBB,,500,445.3500000000001,88.82625,89.07000000000001,5.072550993372567,4.958163506696727,27.996891404058736,4.61410707901597,101.82638806598341,96.98950407122769,130.50476531937184,96.94976049059306,130.76143034651676,132.40942,,,,-0.001329654387405177,6.8923877090738E-4,-0.001399730615765894,7.007622836071713E-5,101.79751697113622,100.54668551062935,90.4006711785533,112.6052719837641,Food_Beverages,Consumer,Non_Financials,Senior,No,BBB,Yes,No,North_America,510000,1541666.6666666667,3802377.727272727
US744448CZ26,10/23/2025,Public Service Co of Colorado,XEL,5.35,05/15/2034,04-Apr-2024,A1,A,91282CNT4,850,908.9809616666665,104.57601999999999,106.93893666666665,6.864479135356656,6.707060632032698,55.2630126808745,4.694113023882087,70.56957788043334,79.39111973980685,121.81240314928606,80.27568425700204,120.9165699081745,,,,,-0.002943173276837796,-4.7990313717163413E-4,-0.0030817324653606864,1.3855918852289035E-4,113.35389795764937,103.71001294801015,104.58017361937083,108.39062162406044,Utility_Operating_Companies,Utilities,Non_Financials,Senior,Yes,A,Yes,No,North_America,13000,1024666.6666666666,7118412.2727272725
US75508XAA46,10/23/2025,Rayonier LP,RYN,2.75,05/17/2031,17-May-2021,Baa3,BBB,91282CPA3,450,413.903185,90.77918,91.97848555555555,5.107427615694158,4.991388331060293,28.86064514811103,4.649579513249995,105.37363148938583,98.98544790502677,133.14832059140005,99.01020090125277,133.35151856159032,133.99944299999999,,,,-0.00221723511461025,-1.9535107190230341E-4,-0.002300101794031653,8.286667942140327E-5,104.4643419894094,104.65101649437513,90.80245792275869,115.04527465888715,Building_Materials_Construction,Basic_Industries,Non_Financials,Senior,No,BBB,Yes,No,North_America,0,76666.66666666667,450863.63636363635
US00846UAQ40,10/23/2025,Agilent Technologies Inc,A,4.2,09/09/2027,09-Sep-2024,Baa1,BBB+,,600,605.17362,100.33727000000002,100.86227000000001,1.8142638072971107,1.7786089220701755,4.100153225961199,4.0093001653714335,52.91834189633518,50.68481105769127,72.40936136879681,50.73586758872135,73.15092253165525,69.76850300000001,69.774306,19.971176,-49.80313,-1.285085833754307E-4,4.0850232429163547E-4,-2.4416300400119075E-4,1.1565442062576005E-4,105.07231827158817,101.8853864296922,100.25645659638475,104.8030381319588,Computer_Hardware,Technology,Non_Financials,Senior,No,BBB,Yes,No,North_America,302000,455000,1420272.7272727273
US268789AB07,10/23/2025,E.ON International Finance BV,EOANGR,6.65,04/30/2038,22-Apr-2008,Baa2,BBB+,91282CNT4,1000,1164.6785666666667,113.25369,116.46785666666668,8.69775776439491,8.477498946888204,94.58069679178875,5.196316009866414,120.789876478866,105.40441784949381,150.3952825099976,106.33838555060254,146.6361960053853,140.05828300000002,,,,-7.948470900959181E-4,0.0020561015045192275,-9.533246319550902E-4,1.5847754185917208E-4,158.48977007857843,116.36658314500495,79.06581978552401,200.45286057480914,Utility_Holding_Companies,Utilities,Non_Financials,Senior,No,BBB,No,No,Europe,0,772500,1532100
US928668BS02,10/23/2025,Volkswagen Group of America Finance LLC,VW,4.35,06/08/2027,08-Jun-2022,Baa1,BBB+,91282CPB1,1100,1120.1337766666668,100.18701000000001,101.83034333333335,1.5593468567837558,1.5270736984597686,3.146595173593478,4.22679774480282,74.6680998394738,70.01402105562447,89.55983251433369,71.38238053906183,90.38372791757206,86.957699,,,,-8.137964617236371E-4,-3.970420107821181E-4,-9.323613173866154E-4,1.1856485566297834E-4,117.20382155339102,105.0207659810278,101.00476093937462,116.03771406127798,Automotive_Finance_Companies,Automotive,Non_Financials,Senior,No,BBB,No,No,Europe,0,53166.666666666664,328000
US416518AD08,10/23/2025,Hartford Insurance Group Inc/The,HIG,2.9,09/15/2051,21-Sep-2021,A3,A-,,600,404.6010399999999,67.11934,67.43350666666666,16.37997180375137,15.96233141347071,347.252929680255,5.232824447288575,66.17313262473319,66.03173279019376,147.3121728179596,60.30488525917483,147.48316759332005,185.417741,,,,0.007792244885081345,0.012665881906512293,0.007671854787955669,1.2039009712567616E-4,79.4954241740737,113.89552971141276,66.78803999800508,119.01645561489033,PC_Insurance,Insurance,Financials,Senior,No,BBB,Yes,No,North_America,0,193666.66666666666,1374772.7272727273
US44891ADW45,10/23/2025,Hyundai Capital America,HYNMTR,5.1,06/24/2030,23-Jun-2025,A3,A-,91282CPA3,600,625.59856,102.55225999999999,104.26642666666666,4.1506014683336145,4.059541543026444,19.80076886110245,4.486217191869637,89.0373993513501,89.67760959792264,121.18945797846295,90.63033487856833,121.49142609498722,116.519116,117.206453,43.772756,-73.433697,-5.724675293138359E-4,0.0010622303471121526,-7.082596261819859E-4,1.3579209686814993E-4,103.24060052898388,101.17435307236174,101.62942989588028,101.58567690269071,Automotive_Finance_Companies,Automotive,Non_Financials,Senior,No,A,Yes,No,North_America,700000,2272196.6666666665,885144.5454545454
US68666UAA34,10/23/2025,ORLEN SA,PKNPW,6,01/30/2035,30-Jan-2025,A3,N/A,,1250,1339,105.72,107.11999999999999,7.212692339544779,7.029485546760205,61.321302631365626,5.212523493102841,122.41062480250875,126.15088812306948,170.27662169307027,127.95612353890866,168.75924608620508,162.114756,,,,-2.597657131035991E-4,0.0022573491490665517,-4.153140443032693E-4,1.555483311996702E-4,109.98156700756867,102.78273536090755,105.40905879055556,104.33923952857063,Integrated_Energy,Energy,Non_Financials,Senior,No,BBB,No,Yes,Europe,0,112333.33333333333,753818.1818181818
